slice,channel,source_page,source_url,local_path,length,sha256
024,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/56b92597-3ad5-4bce-ae70-4e843a9a5eb9/download/ebsd-sliceimage-024_0_nak.dat,data/alloy617_nrds/eds/slice_024/dat/ebsd-sliceimage-024_0_nak.dat,,
025,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6883a3ce-9e89-4e12-a260-28c65e8fd47c/download/ebsd-sliceimage-025_0_nak.dat,data/alloy617_nrds/eds/slice_025/dat/ebsd-sliceimage-025_0_nak.dat,,
026,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/d462302c-c6a3-45f1-8cb8-ddc752f1a5b1/download/ebsd-sliceimage-026_0_nak.dat,data/alloy617_nrds/eds/slice_026/dat/ebsd-sliceimage-026_0_nak.dat,,
027,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e087bc61-5f39-4abd-9060-8202097759b6/download/ebsd-sliceimage-027_0_nak.dat,data/alloy617_nrds/eds/slice_027/dat/ebsd-sliceimage-027_0_nak.dat,,
028,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/9fa0dd41-5875-49a9-bb19-949971359f99/download/ebsd-sliceimage-028_0_nak.dat,data/alloy617_nrds/eds/slice_028/dat/ebsd-sliceimage-028_0_nak.dat,,
029,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3686ad50-d9c8-491f-a52e-adabd9cd580f/download/ebsd-sliceimage-029_0_nak.dat,data/alloy617_nrds/eds/slice_029/dat/ebsd-sliceimage-029_0_nak.dat,,
030,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/811c6fb7-57f1-485a-bae1-cc27026ea8c8/download/ebsd-sliceimage-030_0_nak.dat,data/alloy617_nrds/eds/slice_030/dat/ebsd-sliceimage-030_0_nak.dat,,
031,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cb7f7516-fc05-4e5c-b7d4-961662d0d92a/download/ebsd-sliceimage-031_0_nak.dat,data/alloy617_nrds/eds/slice_031/dat/ebsd-sliceimage-031_0_nak.dat,,
032,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bd83ff1e-f455-40bf-9c82-72705ae9b98a/download/ebsd-sliceimage-032_0_nak.dat,data/alloy617_nrds/eds/slice_032/dat/ebsd-sliceimage-032_0_nak.dat,,
033,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e495bb43-7b87-4331-ad77-41951c575254/download/ebsd-sliceimage-033_0_nak.dat,data/alloy617_nrds/eds/slice_033/dat/ebsd-sliceimage-033_0_nak.dat,,
034,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6343ecc8-67fc-49e2-90d7-c6da7b59b040/download/ebsd-sliceimage-034_0_nak.dat,data/alloy617_nrds/eds/slice_034/dat/ebsd-sliceimage-034_0_nak.dat,,
035,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/99faa5d6-7da5-45b6-b597-741f20d55fd5/download/ebsd-sliceimage-035_0_nak.dat,data/alloy617_nrds/eds/slice_035/dat/ebsd-sliceimage-035_0_nak.dat,,
036,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/67e20cbd-2814-49f5-8b0f-c8aa2f6fdbde/download/ebsd-sliceimage-036_0_nak.dat,data/alloy617_nrds/eds/slice_036/dat/ebsd-sliceimage-036_0_nak.dat,,
037,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c1751fca-23ff-4c32-b7c3-7a37454ec042/download/ebsd-sliceimage-037_0_nak.dat,data/alloy617_nrds/eds/slice_037/dat/ebsd-sliceimage-037_0_nak.dat,,
038,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/8077709e-232b-4621-b0c6-8e0aee5637ed/download/ebsd-sliceimage-038_0_nak.dat,data/alloy617_nrds/eds/slice_038/dat/ebsd-sliceimage-038_0_nak.dat,,
039,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/fb462024-9a1f-47be-888b-f40d4424062e/download/ebsd-sliceimage-039_0_nak.dat,data/alloy617_nrds/eds/slice_039/dat/ebsd-sliceimage-039_0_nak.dat,,
040,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/51d786d6-ff57-4c8c-9a6b-d6c306a64b95/download/ebsd-sliceimage-040_0_nak.dat,data/alloy617_nrds/eds/slice_040/dat/ebsd-sliceimage-040_0_nak.dat,,
041,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/ac467ec2-6fe0-4211-a4e9-13d198bdc631/download/ebsd-sliceimage-041_0_nak.dat,data/alloy617_nrds/eds/slice_041/dat/ebsd-sliceimage-041_0_nak.dat,,
042,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/45d55ff0-ed1a-4e57-8f21-1eec3c6265e7/download/ebsd-sliceimage-042_0_nak.dat,data/alloy617_nrds/eds/slice_042/dat/ebsd-sliceimage-042_0_nak.dat,,
043,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e81b1bb6-f24c-4b99-b86f-21a6e0f860f8/download/ebsd-sliceimage-043_0_nak.dat,data/alloy617_nrds/eds/slice_043/dat/ebsd-sliceimage-043_0_nak.dat,,
044,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/53fc7f8a-d130-4dcc-9046-c063bda90e78/download/ebsd-sliceimage-044_0_nak.dat,data/alloy617_nrds/eds/slice_044/dat/ebsd-sliceimage-044_0_nak.dat,,
045,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/03b405d4-b047-4020-83ee-e749393f0955/download/ebsd-sliceimage-045_0_nak.dat,data/alloy617_nrds/eds/slice_045/dat/ebsd-sliceimage-045_0_nak.dat,,
046,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6c035b76-b46e-48aa-b81b-761229baf69c/download/ebsd-sliceimage-046_0_nak.dat,data/alloy617_nrds/eds/slice_046/dat/ebsd-sliceimage-046_0_nak.dat,,
047,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/18a9a4e1-41af-4bf2-92d5-ed6de50ab123/download/ebsd-sliceimage-047_0_nak.dat,data/alloy617_nrds/eds/slice_047/dat/ebsd-sliceimage-047_0_nak.dat,,
048,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/771446b1-c379-4ea1-8d7b-8c17f08aa09f/download/ebsd-sliceimage-048_0_nak.dat,data/alloy617_nrds/eds/slice_048/dat/ebsd-sliceimage-048_0_nak.dat,,
049,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/d3b5ad84-fa4f-45b8-a194-598856731fba/download/ebsd-sliceimage-049_0_nak.dat,data/alloy617_nrds/eds/slice_049/dat/ebsd-sliceimage-049_0_nak.dat,,
050,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/71ad50a7-e1aa-4345-aa15-f25158d022c9/download/ebsd-sliceimage-050_0_nak.dat,data/alloy617_nrds/eds/slice_050/dat/ebsd-sliceimage-050_0_nak.dat,,
051,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bb655e97-7fec-4df9-a131-00c7bdb2454e/download/ebsd-sliceimage-051_0_nak.dat,data/alloy617_nrds/eds/slice_051/dat/ebsd-sliceimage-051_0_nak.dat,,
052,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c453211c-d119-40ce-b4d9-891b8319cb72/download/ebsd-sliceimage-052_0_nak.dat,data/alloy617_nrds/eds/slice_052/dat/ebsd-sliceimage-052_0_nak.dat,,
053,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/a6a358b5-16e7-4afe-8be0-0c204796aa6b/download/ebsd-sliceimage-053_0_nak.dat,data/alloy617_nrds/eds/slice_053/dat/ebsd-sliceimage-053_0_nak.dat,,
054,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3ff819c1-74bc-414b-b052-ff2747332373/download/ebsd-sliceimage-054_0_nak.dat,data/alloy617_nrds/eds/slice_054/dat/ebsd-sliceimage-054_0_nak.dat,,
055,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/63341dd9-de57-4b37-af3a-9b3a43cdcbd9/download/ebsd-sliceimage-055_0_nak.dat,data/alloy617_nrds/eds/slice_055/dat/ebsd-sliceimage-055_0_nak.dat,,
056,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cc5912fc-7db2-48a2-844f-798d0ff13133/download/ebsd-sliceimage-056_0_nak.dat,data/alloy617_nrds/eds/slice_056/dat/ebsd-sliceimage-056_0_nak.dat,,
057,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/16a3b261-a417-4e9c-b06a-7b7fa37f6c8d/download/ebsd-sliceimage-057_0_nak.dat,data/alloy617_nrds/eds/slice_057/dat/ebsd-sliceimage-057_0_nak.dat,,
058,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/7f45fd05-0b2c-483a-ae39-b803cbbd082a/download/ebsd-sliceimage-058_0_nak.dat,data/alloy617_nrds/eds/slice_058/dat/ebsd-sliceimage-058_0_nak.dat,,
059,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/69a511f0-c3f1-4fb0-acda-b3815e8146bc/download/ebsd-sliceimage-059_0_nak.dat,data/alloy617_nrds/eds/slice_059/dat/ebsd-sliceimage-059_0_nak.dat,,
060,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/c23ce77d-9b3f-476a-8b33-8696eb890852/download/ebsd-sliceimage-060_0_nak.dat,data/alloy617_nrds/eds/slice_060/dat/ebsd-sliceimage-060_0_nak.dat,,
061,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/eefd957e-36da-4ee2-8a75-12b24aa810b9/download/ebsd-sliceimage-061_0_nak.dat,data/alloy617_nrds/eds/slice_061/dat/ebsd-sliceimage-061_0_nak.dat,,
062,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/e81b6e1f-ad7d-44ec-bd3e-4000b5da53a0/download/ebsd-sliceimage-062_0_nak.dat,data/alloy617_nrds/eds/slice_062/dat/ebsd-sliceimage-062_0_nak.dat,,
063,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/65f9adb8-229f-4898-8a78-a25d56e2a957/download/ebsd-sliceimage-063_0_nak.dat,data/alloy617_nrds/eds/slice_063/dat/ebsd-sliceimage-063_0_nak.dat,,
064,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/8cdbbe61-ee2a-424e-ad8e-c9fb07076c9a/download/ebsd-sliceimage-064_0_nak.dat,data/alloy617_nrds/eds/slice_064/dat/ebsd-sliceimage-064_0_nak.dat,,
065,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/52257ec9-d3f0-4c96-adff-6f5928d696ae/download/ebsd-sliceimage-065_0_nak.dat,data/alloy617_nrds/eds/slice_065/dat/ebsd-sliceimage-065_0_nak.dat,,
066,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/50ad8079-5b50-484c-87b7-2939b6a6c4e4/download/ebsd-sliceimage-066_0_nak.dat,data/alloy617_nrds/eds/slice_066/dat/ebsd-sliceimage-066_0_nak.dat,,
067,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/248745cb-e59d-48cd-bde0-08988a3d81a8/download/ebsd-sliceimage-067_0_nak.dat,data/alloy617_nrds/eds/slice_067/dat/ebsd-sliceimage-067_0_nak.dat,,
068,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/050d8300-e04f-4d30-a0b1-35983909c945/download/ebsd-sliceimage-068_0_nak.dat,data/alloy617_nrds/eds/slice_068/dat/ebsd-sliceimage-068_0_nak.dat,,
069,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0a4bbfa9-4ca7-4d17-8cf6-6dc11434c70f/download/ebsd-sliceimage-069_0_nak.dat,data/alloy617_nrds/eds/slice_069/dat/ebsd-sliceimage-069_0_nak.dat,,
070,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/af4f928f-0969-4dd5-a21a-80881d017b3d/download/ebsd-sliceimage-070_0_nak.dat,data/alloy617_nrds/eds/slice_070/dat/ebsd-sliceimage-070_0_nak.dat,,
071,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/81993e58-60d5-418c-84bd-a483b3c851d2/download/ebsd-sliceimage-071_0_nak.dat,data/alloy617_nrds/eds/slice_071/dat/ebsd-sliceimage-071_0_nak.dat,,
072,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6f5f7d51-5a6d-4a05-bbb4-102d4ffc2caa/download/ebsd-sliceimage-072_0_nak.dat,data/alloy617_nrds/eds/slice_072/dat/ebsd-sliceimage-072_0_nak.dat,,
073,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/56ca17ad-c6e8-41a2-a6b8-12ba26065270/download/ebsd-sliceimage-073_0_nak.dat,data/alloy617_nrds/eds/slice_073/dat/ebsd-sliceimage-073_0_nak.dat,,
074,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/560635df-c682-4fb9-9c55-3ca86d22fe27/download/ebsd-sliceimage-074_0_nak.dat,data/alloy617_nrds/eds/slice_074/dat/ebsd-sliceimage-074_0_nak.dat,,
075,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/17cebc1e-ca56-48a4-9ead-cdeae91cc705/download/ebsd-sliceimage-075_0_nak.dat,data/alloy617_nrds/eds/slice_075/dat/ebsd-sliceimage-075_0_nak.dat,,
076,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cf1dc37a-3315-403f-b60e-9ffb1a943a4d/download/ebsd-sliceimage-076_0_nak.dat,data/alloy617_nrds/eds/slice_076/dat/ebsd-sliceimage-076_0_nak.dat,,
077,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/264b3b50-ce5e-4414-87d1-8f78244a336e/download/ebsd-sliceimage-077_0_nak.dat,data/alloy617_nrds/eds/slice_077/dat/ebsd-sliceimage-077_0_nak.dat,,
078,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/80e6bd51-3142-4230-9988-2214192f8d4d/download/ebsd-sliceimage-078_0_nak.dat,data/alloy617_nrds/eds/slice_078/dat/ebsd-sliceimage-078_0_nak.dat,,
079,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cfba2607-0aee-4152-bb1a-b752aacc1b00/download/ebsd-sliceimage-079_0_nak.dat,data/alloy617_nrds/eds/slice_079/dat/ebsd-sliceimage-079_0_nak.dat,,
080,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/484089f8-a56d-4600-8085-66bd020d9dfb/download/ebsd-sliceimage-080_0_nak.dat,data/alloy617_nrds/eds/slice_080/dat/ebsd-sliceimage-080_0_nak.dat,,
081,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/04a7d72a-72e6-4908-8409-0822ff2e11ae/download/ebsd-sliceimage-081_0_nak.dat,data/alloy617_nrds/eds/slice_081/dat/ebsd-sliceimage-081_0_nak.dat,,
082,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cb7ef12e-f6f6-4a42-966f-71572e1f27d2/download/ebsd-sliceimage-082_0_nak.dat,data/alloy617_nrds/eds/slice_082/dat/ebsd-sliceimage-082_0_nak.dat,,
083,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/b66f33ff-f22d-40ea-97d3-7c1c05027ef2/download/ebsd-sliceimage-083_0_nak.dat,data/alloy617_nrds/eds/slice_083/dat/ebsd-sliceimage-083_0_nak.dat,,
084,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/41ee5f2d-3e00-4f98-8aba-a0f6e62f4621/download/ebsd-sliceimage-084_0_nak.dat,data/alloy617_nrds/eds/slice_084/dat/ebsd-sliceimage-084_0_nak.dat,,
085,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/2ec669d1-08a8-416e-af6c-015f2b69a101/download/ebsd-sliceimage-085_0_nak.dat,data/alloy617_nrds/eds/slice_085/dat/ebsd-sliceimage-085_0_nak.dat,,
086,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/db8e8d4a-31f0-4222-bef9-0fed5a24dd65/download/ebsd-sliceimage-086_0_nak.dat,data/alloy617_nrds/eds/slice_086/dat/ebsd-sliceimage-086_0_nak.dat,,
087,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/ed2a5e22-17ce-4075-820f-9658075ff08e/download/ebsd-sliceimage-087_0_nak.dat,data/alloy617_nrds/eds/slice_087/dat/ebsd-sliceimage-087_0_nak.dat,,
088,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/b84ac336-9b3d-4627-aeae-2e9fc3a8c5d9/download/ebsd-sliceimage-088_0_nak.dat,data/alloy617_nrds/eds/slice_088/dat/ebsd-sliceimage-088_0_nak.dat,,
089,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/49c03b4d-7479-4173-a89c-aa99f9b462fc/download/ebsd-sliceimage-089_0_nak.dat,data/alloy617_nrds/eds/slice_089/dat/ebsd-sliceimage-089_0_nak.dat,,
090,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/92d30dd3-7c59-40a8-be88-fe344965b438/download/ebsd-sliceimage-090_0_nak.dat,data/alloy617_nrds/eds/slice_090/dat/ebsd-sliceimage-090_0_nak.dat,,
091,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/1489b507-09b1-4967-968e-7b06ae4871d8/download/ebsd-sliceimage-091_0_nak.dat,data/alloy617_nrds/eds/slice_091/dat/ebsd-sliceimage-091_0_nak.dat,,
092,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/6ea7e1d7-88bd-4519-a1d9-577d7aa4013e/download/ebsd-sliceimage-092_0_nak.dat,data/alloy617_nrds/eds/slice_092/dat/ebsd-sliceimage-092_0_nak.dat,,
093,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/46bbca8c-ec67-4664-8877-29bec468d305/download/ebsd-sliceimage-093_0_nak.dat,data/alloy617_nrds/eds/slice_093/dat/ebsd-sliceimage-093_0_nak.dat,,
094,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/8d020d50-5833-4cce-b6d8-45e06af32505/download/ebsd-sliceimage-094_0_nak.dat,data/alloy617_nrds/eds/slice_094/dat/ebsd-sliceimage-094_0_nak.dat,,
095,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/dc0fe5bb-9ad2-45c9-ac40-e8198d00ea95/download/ebsd-sliceimage-095_0_nak.dat,data/alloy617_nrds/eds/slice_095/dat/ebsd-sliceimage-095_0_nak.dat,,
096,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/fd4e0e02-96ff-4674-a74e-302906ac626e/download/ebsd-sliceimage-096_0_nak.dat,data/alloy617_nrds/eds/slice_096/dat/ebsd-sliceimage-096_0_nak.dat,,
097,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/cb11f843-e2a3-465d-879a-dbd41f7f3029/download/ebsd-sliceimage-097_0_nak.dat,data/alloy617_nrds/eds/slice_097/dat/ebsd-sliceimage-097_0_nak.dat,,
098,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/82c1f4a0-d099-41b3-89ef-75d5363031b2/download/ebsd-sliceimage-098_0_nak.dat,data/alloy617_nrds/eds/slice_098/dat/ebsd-sliceimage-098_0_nak.dat,,
099,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/bc23a782-d3ae-4048-bce6-b814502ec210/download/ebsd-sliceimage-099_0_nak.dat,data/alloy617_nrds/eds/slice_099/dat/ebsd-sliceimage-099_0_nak.dat,,
100,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/4324aa6d-88f0-4842-9b19-0b4b653eee29/download/ebsd-sliceimage-100_0_nak.dat,data/alloy617_nrds/eds/slice_100/dat/ebsd-sliceimage-100_0_nak.dat,,
101,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/d4682de7-0972-42fd-8d34-cb92e83c6385/download/ebsd-sliceimage-101_0_nak.dat,data/alloy617_nrds/eds/slice_101/dat/ebsd-sliceimage-101_0_nak.dat,,
102,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/3d292f88-8153-4a47-adff-8dfaa583be67/download/ebsd-sliceimage-102_0_nak.dat,data/alloy617_nrds/eds/slice_102/dat/ebsd-sliceimage-102_0_nak.dat,,
103,Na,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_na,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_na/resource/0b8b4490-7bb9-41ef-a99d-5ec08d2332b6/download/ebsd-sliceimage-103_0_nak.dat,data/alloy617_nrds/eds/slice_103/dat/ebsd-sliceimage-103_0_nak.dat,,
